InvID,Date,CustID,EmpID
137,2022-03-05,127,132
138,2022-03-29,128,133
139,2022-03-01,129,134
140,2022-07-04,130,135
141,2022-04-05,131,136
142,2022-04-21,132,137
143,2022-02-20,133,138
144,2022-07-01,134,139
145,2022-03-26,135,140
146,2022-05-31,136,141
147,2022-07-06,137,142
148,2022-04-09,138,143
149,2022-05-15,139,144
150,2022-06-01,140,145
151,2022-06-04,141,146
152,2022-07-11,142,147
153,2022-06-22,143,148
154,2022-08-02,144,149
155,2022-05-13,145,150
156,2022-03-03,146,151
157,2022-03-16,147,152
158,2022-03-06,148,153
159,2022-01-23,149,154
160,2022-01-31,150,155
161,2022-01-16,151,156
162,2022-03-02,152,157
163,2022-06-09,153,158
164,2022-02-27,154,159
165,2022-03-01,155,160
166,2022-03-12,156,161
167,2022-06-24,157,162
168,2022-02-20,158,163
169,2022-06-25,159,164
170,2022-07-11,160,165
171,2022-07-18,161,166
172,2022-02-10,162,167
173,2022-07-19,163,168
174,2022-05-25,164,169
175,2022-04-19,165,170
176,2022-06-30,166,171
177,2022-05-24,167,172
178,2022-02-06,168,173
179,2022-04-03,169,174
180,2022-05-07,170,175
181,2022-02-02,171,176
182,2022-03-31,172,177
183,2022-03-18,173,178
184,2022-05-06,174,179
185,2022-03-15,175,180
186,2022-04-20,176,181
187,2022-02-13,177,182
188,2022-02-07,178,183
189,2022-01-03,179,184
190,2022-02-09,180,185
191,2022-06-22,181,186
192,2022-06-27,182,187
193,2022-03-10,183,188
194,2022-05-02,184,189
195,2022-03-14,185,190
196,2022-01-30,186,191
197,2022-03-03,187,192
198,2022-04-19,188,193
199,2022-05-21,189,194
200,2022-02-20,190,195
201,2022-05-27,191,196
202,2022-05-08,192,197
203,2022-07-16,193,198
204,2022-07-10,194,199
205,2022-07-03,195,200
206,2022-01-15,196,201
207,2022-05-11,197,202
208,2022-02-12,198,203
209,2022-01-15,199,204
210,2022-04-25,200,205
211,2022-03-31,201,206
212,2022-02-03,202,207
213,2022-05-10,203,208
214,2022-01-12,204,209
215,2022-01-08,205,210
216,2022-05-27,206,211
217,2022-05-02,207,212
218,2022-05-07,208,213
219,2022-06-04,209,214
220,2022-03-07,210,215
221,2022-04-18,211,216
222,2022-05-13,212,217
223,2022-03-12,213,218
224,2022-05-18,214,219
225,2022-07-07,215,220
226,2022-07-02,216,221
227,2022-04-11,217,222
228,2022-05-05,218,223
229,2022-03-28,219,224
230,2022-07-20,220,225
231,2022-01-05,221,226
232,2022-01-23,222,227
233,2022-06-07,223,228
234,2022-02-28,224,229
235,2022-01-03,225,230
236,2022-05-04,226,231
237,2022-02-02,227,232
238,2022-01-21,228,233
239,2022-04-11,229,234
240,2022-02-08,230,235
241,2022-05-15,231,236
242,2022-04-13,232,237
243,2022-02-15,233,238
244,2022-06-11,234,239
245,2022-07-25,235,240
246,2022-04-27,236,241
247,2022-02-04,237,242
248,2022-07-03,238,243
249,2022-05-18,239,244
250,2022-01-11,240,245
251,2022-02-10,241,246
252,2022-01-28,242,247
253,2022-06-19,243,248
254,2022-01-15,244,249
255,2022-05-09,245,250
256,2022-01-14,246,251
257,2022-02-24,247,252
258,2022-01-09,248,253
259,2022-04-18,249,254
260,2022-02-07,250,255
261,2022-07-19,251,256
262,2022-03-24,252,257
263,2022-07-16,253,258
264,2022-03-23,254,259
265,2022-05-12,255,260
266,2022-04-08,256,261
267,2022-02-21,257,262
268,2022-03-08,258,263
269,2022-05-22,259,264
270,2022-05-08,260,265
271,2022-05-19,261,266
272,2022-04-11,262,267
273,2022-03-22,263,268
274,2022-03-01,264,269
275,2022-05-25,265,270
276,2022-06-18,266,271
277,2022-06-30,267,272
278,2022-01-17,268,273
279,2022-06-26,269,274
280,2022-06-27,270,275
281,2022-06-26,271,276
282,2022-05-11,272,277
283,2022-06-23,273,278
284,2022-04-06,274,279
285,2022-05-28,275,280
286,2022-06-12,276,281
287,2022-04-14,277,282
288,2022-01-31,278,283
289,2022-07-03,279,284
290,2022-07-09,280,285
291,2022-03-16,281,286
292,2022-02-26,282,287
293,2022-05-04,283,288
294,2022-06-10,284,289
295,2022-02-26,285,290
296,2022-01-16,286,291
297,2022-06-01,287,292
298,2022-07-21,288,293
299,2022-04-26,289,294
300,2022-02-19,290,295
301,2022-04-06,291,296
302,2022-05-08,292,297
303,2022-02-14,293,298
304,2022-03-07,294,299
305,2022-04-09,295,300
306,2022-05-02,296,301
307,2022-04-09,297,302
308,2022-02-01,298,303
309,2022-07-06,299,304
310,2022-07-23,300,305
311,2022-03-25,301,306
312,2022-01-24,302,307
313,2022-05-15,303,308
314,2022-02-19,304,309
315,2022-08-01,305,310
316,2022-05-15,306,311
317,2022-05-09,307,312
318,2022-03-26,308,313
319,2022-07-17,309,314
320,2022-05-16,310,315
321,2022-05-09,311,316
322,2022-02-25,312,317
323,2022-03-15,313,318
324,2022-02-08,314,319
325,2022-04-28,315,320
326,2022-07-17,316,321
327,2022-04-13,317,322
328,2022-07-25,318,323
329,2022-03-08,319,324
330,2022-05-03,320,325
331,2022-05-11,321,326
332,2022-07-23,322,327
333,2022-01-29,323,328
334,2022-03-04,324,329
335,2022-03-20,325,330
336,2022-04-03,326,331
337,2022-01-10,327,332
338,2022-03-31,328,333
339,2022-08-02,329,334
340,2022-07-08,330,335
341,2022-06-11,331,336
342,2022-06-17,332,337
343,2022-04-07,333,338
344,2022-07-13,334,339
345,2022-07-28,335,340
346,2022-07-12,336,341
347,2022-06-28,337,342
348,2022-02-16,338,343
349,2022-07-30,339,344
350,2022-02-26,340,345
351,2022-05-19,341,346
352,2022-05-24,342,347
353,2022-05-03,343,348
354,2022-05-05,344,349
355,2022-07-31,345,350
356,2022-01-09,346,351
357,2022-04-16,347,352
358,2022-03-10,348,353
359,2022-03-28,349,354
360,2022-04-04,350,355
361,2022-01-17,351,356
362,2022-01-31,352,357
363,2022-06-08,353,358
364,2022-03-03,354,359
365,2022-03-15,355,360
366,2022-03-04,356,361
367,2022-06-08,357,362
368,2022-06-16,358,363
369,2022-06-20,359,364
370,2022-02-10,360,365
371,2022-01-21,361,366
372,2022-04-07,362,367
373,2022-07-10,363,368
374,2022-01-05,364,369
375,2022-05-12,365,370
376,2022-07-07,366,371
377,2022-06-19,367,372
378,2022-03-23,368,373
379,2022-06-13,369,374
380,2022-03-09,370,375
381,2022-02-21,371,376
382,2022-03-03,372,377
383,2022-05-19,373,378
384,2022-07-17,374,379
385,2022-07-15,375,380
386,2022-04-23,376,381
387,2022-04-18,377,382
388,2022-06-03,378,383
389,2022-06-02,379,384
390,2022-01-27,380,385
391,2022-05-21,381,386
392,2022-02-17,382,387
393,2022-06-27,383,388
394,2022-01-24,384,389
395,2022-07-15,385,390
396,2022-02-06,386,391
397,2022-03-13,387,392
398,2022-01-07,388,393
399,2022-05-14,389,394
400,2022-07-31,390,395
401,2022-05-10,391,396
402,2022-03-21,392,397
403,2022-05-06,393,398
404,2022-07-27,394,399
405,2022-03-06,395,400
406,2022-05-07,396,401
407,2022-07-03,397,402
408,2022-01-07,398,403
409,2022-05-09,399,404
410,2022-01-16,400,405
411,2022-01-27,401,406
412,2022-08-02,402,407
413,2022-02-26,403,408
414,2022-03-05,404,409
415,2022-02-24,405,410
416,2022-04-27,406,411
417,2022-07-19,407,412
418,2022-05-03,408,413
419,2022-03-11,409,414
420,2022-03-20,410,415
421,2022-03-31,411,416
422,2022-07-11,412,417
423,2022-06-20,413,418
424,2022-04-10,414,419
425,2022-02-06,415,420
426,2022-07-23,416,421
427,2022-08-01,417,422
428,2022-07-23,418,423
429,2022-04-24,419,424
430,2022-07-27,420,425
431,2022-07-28,421,426
432,2022-03-12,422,427
433,2022-01-24,423,428
434,2022-01-02,424,429
435,2022-07-04,425,430
436,2022-05-02,426,431
437,2022-06-20,427,432
438,2022-01-20,428,433
439,2022-04-26,429,434
440,2022-05-10,430,435
441,2022-04-21,431,436
442,2022-06-28,432,437
443,2022-04-12,433,438
444,2022-01-18,434,439
445,2022-04-08,435,440
446,2022-07-17,436,441
447,2022-03-29,437,442
448,2022-01-16,438,443
449,2022-06-28,439,444
450,2022-05-12,440,445
451,2022-06-01,441,446
452,2022-05-17,442,447
453,2022-01-13,443,448
454,2022-07-15,444,449
455,2022-03-17,445,450
456,2022-01-02,446,451
457,2022-03-07,447,452
458,2022-02-19,448,453
459,2022-05-18,449,454
460,2022-05-20,450,455
461,2022-01-13,451,456
462,2022-05-19,452,457
463,2022-06-11,453,458
464,2022-03-20,454,459
465,2022-01-19,455,460
466,2022-04-20,456,461
467,2022-07-30,457,462
468,2022-06-23,458,463
469,2022-02-08,459,464
470,2022-02-28,460,465
471,2022-07-04,461,466
472,2022-05-31,462,467
473,2022-06-14,463,468
474,2022-05-13,464,469
475,2022-02-24,465,470
476,2022-04-06,466,471
477,2022-06-01,467,472
478,2022-06-06,468,473
479,2022-04-20,469,474
480,2022-03-07,470,475
481,2022-07-22,471,476
482,2022-05-02,472,477
483,2022-03-21,473,478
484,2022-05-14,474,479
485,2022-07-23,475,480
486,2022-03-05,476,481
487,2022-04-03,477,482
488,2022-04-09,478,483
489,2022-04-19,479,484
490,2022-01-31,480,485
491,2022-02-09,481,486
492,2022-02-27,482,487
493,2022-06-12,483,488
494,2022-02-01,484,489
495,2022-01-14,485,490
496,2022-02-12,486,491
497,2022-02-06,487,492
498,2022-07-16,488,493
499,2022-06-10,489,494
500,2022-02-15,490,495
501,2022-02-25,491,496
502,2022-03-04,492,497
503,2022-06-10,493,498
504,2022-07-03,494,499
505,2022-01-12,495,500
506,2022-05-19,496,501
507,2022-05-02,497,502
508,2022-06-25,498,503
509,2022-06-21,499,504
510,2022-04-19,500,505
511,2022-07-04,501,506
512,2022-01-01,502,507
513,2022-07-12,503,508
514,2022-03-01,504,509
515,2022-01-08,505,510
516,2022-04-17,506,511
517,2022-05-15,507,512
518,2022-01-11,508,513
519,2022-06-11,509,514
520,2022-05-18,510,515
521,2022-07-17,511,516
522,2022-02-06,512,517
523,2022-01-19,513,518
524,2022-07-12,514,519
525,2022-05-12,515,520
526,2022-03-26,516,521
527,2022-01-07,517,522
528,2022-06-03,518,523
529,2022-03-31,519,524
530,2022-04-02,520,525
531,2022-08-01,521,526
532,2022-02-28,522,527
533,2022-04-02,523,528
534,2022-04-06,524,529
535,2022-06-30,525,530
536,2022-05-06,526,531
537,2022-07-16,527,532
538,2022-05-15,528,533
539,2022-06-22,529,534
540,2022-02-07,530,535
541,2022-04-10,531,536
542,2022-04-08,532,537
543,2022-04-14,533,538
544,2022-07-25,534,539
545,2022-02-23,535,540
546,2022-03-09,536,541
547,2022-05-19,537,542
548,2022-01-18,538,543
549,2022-04-04,539,544
550,2022-01-16,540,545
551,2022-04-09,541,546
552,2022-07-28,542,547
553,2022-05-29,543,548
554,2022-03-28,544,549
555,2022-07-20,545,550
556,2022-03-29,546,551
557,2022-06-14,547,552
558,2022-02-09,548,553
559,2022-03-06,549,554
560,2022-01-29,550,555
561,2022-04-24,551,556
562,2022-06-11,552,557
563,2022-06-10,553,558
564,2022-01-15,554,559
565,2022-03-01,555,560
566,2022-01-08,556,561
567,2022-03-09,557,562
568,2022-06-19,558,563
569,2022-04-10,559,564
570,2022-01-19,560,565
571,2022-02-19,561,566
572,2022-07-02,562,567
573,2022-02-18,563,568
574,2022-03-30,564,569
575,2022-07-12,565,570
576,2022-06-27,566,571
577,2022-01-25,567,572
578,2022-03-30,568,573
579,2022-05-27,569,574
580,2022-04-08,570,575
581,2022-06-08,571,576
582,2022-04-12,572,577
583,2022-07-13,573,578
584,2022-02-21,574,579
585,2022-05-05,575,580
586,2022-03-21,576,581
587,2022-06-09,577,582
588,2022-05-25,578,583
589,2022-01-11,579,584
590,2022-02-01,580,585
591,2022-06-28,581,586
592,2022-05-09,582,587
593,2022-01-10,583,588
594,2022-05-16,584,589
595,2022-01-18,585,590
596,2022-03-19,586,591
597,2022-04-11,587,592
598,2022-01-14,588,593
599,2022-03-04,589,594
600,2022-02-17,590,595
601,2022-03-12,591,596
602,2022-03-01,592,597
603,2022-02-26,593,598
604,2022-07-27,594,599
605,2022-05-13,595,600
606,2022-02-09,596,601
607,2022-03-17,597,602
608,2022-07-17,598,603
609,2022-07-23,599,604
610,2022-06-26,600,605
611,2022-03-23,601,606
612,2022-07-19,602,607
613,2022-05-01,603,608
614,2022-02-13,604,609
615,2022-04-17,605,610
616,2022-02-01,606,611
617,2022-04-30,607,612
618,2022-01-04,608,613
619,2022-03-05,609,614
620,2022-07-22,610,615
621,2022-02-22,611,616
622,2022-07-29,612,617
623,2022-02-13,613,618
624,2022-03-22,614,619
625,2022-03-28,615,620
626,2022-01-04,616,621
627,2022-01-04,617,622
628,2022-02-25,618,623
629,2022-05-25,619,624
630,2022-07-05,620,625
631,2022-03-19,621,626
632,2022-02-01,622,627
633,2022-04-26,623,628
634,2022-06-05,624,629
635,2022-08-01,625,630
636,2022-07-19,626,631
637,2022-05-19,627,632
638,2022-06-06,628,633
639,2022-04-26,629,634
640,2022-02-04,630,635
641,2022-06-25,631,636
642,2022-01-22,632,637
643,2022-01-20,633,638
644,2022-07-23,634,639
645,2022-06-30,635,640
646,2022-06-15,636,641
647,2022-01-04,637,642
648,2022-05-23,638,643
649,2022-07-16,639,644
650,2022-07-17,640,645
651,2022-01-23,641,646
652,2022-02-10,642,647
653,2022-05-11,643,648
654,2022-02-23,644,649
655,2022-04-28,645,650
656,2022-06-22,646,651
657,2022-04-27,647,652
658,2022-07-13,648,653
659,2022-03-13,649,654
660,2022-03-21,650,655
661,2022-07-21,651,656
662,2022-07-24,652,657
663,2022-04-09,653,658
664,2022-07-13,654,659
665,2022-05-07,655,660
666,2022-06-26,656,661
667,2022-01-23,657,662
668,2022-05-08,658,663
669,2022-01-22,659,664
670,2022-02-07,660,665
671,2022-07-28,661,666
672,2022-06-30,662,667
673,2022-03-20,663,668
674,2022-05-20,664,669
675,2022-03-23,665,670
676,2022-07-31,666,671
677,2022-05-08,667,672
678,2022-03-28,668,673
679,2022-07-10,669,674
680,2022-01-20,670,675
681,2022-05-05,671,676
682,2022-01-14,672,677
683,2022-07-20,673,678
684,2022-05-03,674,679
685,2022-02-17,675,680
686,2022-03-04,676,681
687,2022-02-13,677,682
688,2022-03-22,678,683
689,2022-02-20,679,684
690,2022-06-15,680,685
691,2022-03-01,681,686
692,2022-05-28,682,687
693,2022-05-20,683,688
694,2022-03-11,684,689
695,2022-03-08,685,690
696,2022-04-14,686,691
697,2022-07-05,687,692
698,2022-07-30,688,693
699,2022-02-20,689,694
700,2022-07-06,690,695
701,2022-03-12,691,696
702,2022-02-05,692,697
703,2022-01-17,693,698
704,2022-05-10,694,699
705,2022-03-03,695,700
706,2022-06-06,696,701
707,2022-06-14,697,702
708,2022-04-24,698,703
709,2022-04-13,699,704
710,2022-01-25,700,705
711,2022-07-27,701,706
712,2022-07-22,702,707
713,2022-04-26,703,708
714,2022-04-09,704,709
715,2022-06-28,705,710
716,2022-04-10,706,711
717,2022-02-22,707,712
718,2022-04-26,708,713
719,2022-01-05,709,714
720,2022-04-01,710,715
721,2022-05-30,711,716
722,2022-02-08,712,717
723,2022-01-28,713,718
724,2022-04-01,714,719
725,2022-07-10,715,720
726,2022-03-29,716,721
727,2022-03-06,717,722
728,2022-02-26,718,723
729,2022-03-13,719,724
730,2022-03-18,720,725
731,2022-05-23,721,726
732,2022-01-17,722,727
733,2022-05-28,723,728
734,2022-03-10,724,729
735,2022-05-01,725,730
736,2022-01-19,726,731
737,2022-01-12,727,732
738,2022-06-23,728,733
739,2022-02-22,729,734
740,2022-04-14,730,735
741,2022-04-24,731,736
742,2022-07-19,732,737
743,2022-02-20,733,738
744,2022-06-30,734,739
745,2022-06-03,735,740
746,2022-01-31,736,741
747,2022-06-21,737,742
748,2022-03-21,738,743
749,2022-07-04,739,744
750,2022-02-21,740,745
751,2022-06-05,741,746
752,2022-07-10,742,747
753,2022-01-11,743,748
754,2022-07-09,744,749
755,2022-07-07,745,750
756,2022-06-06,746,751
757,2022-03-21,747,752
758,2022-07-16,748,753
759,2022-07-24,749,754
760,2022-08-01,750,755
761,2022-03-14,751,756
762,2022-03-21,752,757
763,2022-04-24,753,758
764,2022-01-06,754,759
765,2022-06-13,755,760
766,2022-01-05,756,761
767,2022-03-20,757,762
768,2022-01-29,758,763
769,2022-05-16,759,764
770,2022-04-22,760,765
771,2022-02-28,761,766
772,2022-03-05,762,767
773,2022-07-08,763,768
774,2022-03-21,764,769
775,2022-01-19,765,770
776,2022-03-21,766,771
777,2022-05-20,767,772
778,2022-04-28,768,773
779,2022-01-11,769,774
780,2022-01-10,770,775
781,2022-02-22,771,776
782,2022-04-27,772,777
783,2022-06-12,773,778
784,2022-03-08,774,779
785,2022-02-06,775,780
786,2022-02-27,776,781
787,2022-02-09,777,782
788,2022-04-02,778,783
789,2022-03-30,779,784
790,2022-07-04,780,785
791,2022-03-06,781,786
792,2022-07-09,782,787
793,2022-01-03,783,788
794,2022-03-17,784,789
795,2022-07-25,785,790
796,2022-02-19,786,791
797,2022-06-20,787,792
798,2022-01-09,788,793
799,2022-07-09,789,794
800,2022-05-18,790,795
801,2022-01-07,791,796
802,2022-05-02,792,797
803,2022-07-29,793,798
804,2022-06-12,794,799
805,2022-01-31,795,800
806,2022-07-27,796,801
807,2022-04-18,797,802
808,2022-02-06,798,803
809,2022-01-28,799,804
810,2022-04-21,800,805
811,2022-03-01,801,806
812,2022-03-21,802,807
813,2022-02-19,803,808
814,2022-06-17,804,809
815,2022-02-12,805,810
816,2022-05-03,806,811
817,2022-07-12,807,812
818,2022-06-30,808,813
819,2022-01-24,809,814
820,2022-02-19,810,815
821,2022-01-03,811,816
822,2022-02-04,812,817
823,2022-05-23,813,818
824,2022-07-13,814,819
825,2022-06-09,815,820
826,2022-05-31,816,821
827,2022-05-05,817,822
828,2022-01-09,818,823
829,2022-03-11,819,824
830,2022-03-30,820,825
831,2022-06-29,821,826
832,2022-06-19,822,827
833,2022-01-05,823,828
834,2022-06-14,824,829
835,2022-06-11,825,830
836,2022-04-16,826,831
837,2022-07-13,827,832
838,2022-04-02,828,833
839,2022-01-28,829,834
840,2022-06-05,830,835
841,2022-02-05,831,836
842,2022-02-09,832,837
843,2022-05-12,833,838
844,2022-07-31,834,839
845,2022-02-25,835,840
846,2022-01-01,836,841
847,2022-04-18,837,842
848,2022-04-20,838,843
849,2022-04-23,839,844
850,2022-07-22,840,845
851,2022-06-22,841,846
852,2022-05-30,842,847
853,2022-06-16,843,848
854,2022-01-09,844,849
855,2022-03-11,845,850
856,2022-07-24,846,851
857,2022-02-18,847,852
858,2022-03-18,848,853
859,2022-03-11,849,854
860,2022-06-14,850,855
861,2022-04-25,851,856
862,2022-03-24,852,857
863,2022-01-07,853,858
864,2022-07-17,854,859
865,2022-02-14,855,860
866,2022-04-19,856,861
867,2022-06-14,857,862
868,2022-04-16,858,863
869,2022-04-18,859,864
870,2022-02-10,860,865
871,2022-03-07,861,866
872,2022-02-16,862,867
873,2022-07-16,863,868
874,2022-07-04,864,869
875,2022-03-11,865,870
876,2022-03-27,866,871
877,2022-01-22,867,872
878,2022-04-09,868,873
879,2022-07-10,869,874
880,2022-03-24,870,875
881,2022-04-19,871,876
882,2022-03-31,872,877
883,2022-04-08,873,878
884,2022-05-05,874,879
885,2022-04-02,875,880
886,2022-06-26,876,881
887,2022-04-19,877,882
888,2022-02-05,878,883
889,2022-04-02,879,884
890,2022-06-12,880,885
891,2022-06-27,881,886
892,2022-01-07,882,887
893,2022-01-13,883,888
894,2022-06-05,884,889
895,2022-04-08,885,890
896,2022-05-01,886,891
897,2022-06-15,887,892
898,2022-06-09,888,893
899,2022-03-31,889,894
900,2022-04-03,890,895
901,2022-04-01,891,896
902,2022-03-29,892,897
903,2022-01-10,893,898
904,2022-03-19,894,899
905,2022-08-01,895,900
906,2022-07-03,896,901
907,2022-08-02,897,902
908,2022-01-10,898,903
909,2022-04-07,899,904
910,2022-07-14,900,905
911,2022-01-02,901,906
912,2022-02-06,902,907
913,2022-05-31,903,908
914,2022-03-04,904,909
915,2022-05-06,905,910
916,2022-03-29,906,911
917,2022-01-15,907,912
918,2022-04-05,908,913
919,2022-04-09,909,914
920,2022-02-02,910,915
921,2022-07-21,911,916
922,2022-07-31,912,917
923,2022-07-29,913,918
924,2022-05-14,914,919
925,2022-07-07,915,920
926,2022-02-03,916,921
927,2022-03-02,917,922
928,2022-03-12,918,923
929,2022-06-23,919,924
930,2022-04-13,920,925
931,2022-04-26,921,926
932,2022-05-06,922,927
933,2022-01-12,923,928
934,2022-03-03,924,929
935,2022-06-29,925,930
936,2022-04-03,926,931
937,2022-01-06,927,932
938,2022-05-24,928,933
939,2022-07-27,929,934
940,2022-01-25,930,935
941,2022-04-03,931,936
942,2022-01-05,932,937
943,2022-01-10,933,938
944,2022-08-01,934,939
945,2022-02-01,935,940
946,2022-07-12,936,941
947,2022-07-26,937,942
948,2022-06-08,938,943
949,2022-01-25,939,944
950,2022-04-04,940,945
951,2022-03-12,941,946
952,2022-06-10,942,947
953,2022-04-21,943,948
954,2022-03-28,944,949
955,2022-07-17,945,950
956,2022-04-15,946,951
957,2022-02-10,947,952
958,2022-04-29,948,953
959,2022-01-28,949,954
960,2022-04-24,950,955
961,2022-04-12,951,956
962,2022-08-01,952,957
963,2022-07-05,953,958
964,2022-05-27,954,959
965,2022-02-06,955,960
966,2022-01-10,956,961
967,2022-04-02,957,962
968,2022-02-04,958,963
969,2022-03-11,959,964
970,2022-04-16,960,965
971,2022-02-02,961,966
972,2022-01-11,962,967
973,2022-02-27,963,968
974,2022-03-10,964,969
975,2022-02-12,965,970
976,2022-02-18,966,971
977,2022-03-24,967,972
978,2022-06-18,968,973
979,2022-07-11,969,974
980,2022-02-23,970,975
981,2022-07-07,971,976
982,2022-04-11,972,977
983,2022-05-01,973,978
984,2022-01-19,974,979
985,2022-07-31,975,980
986,2022-05-06,976,981
987,2022-06-11,977,982
988,2022-04-21,978,983
989,2022-06-05,979,984
990,2022-06-21,980,985
991,2022-07-02,981,986
992,2022-04-03,982,987
993,2022-04-18,983,988
994,2022-07-20,984,989
995,2022-07-28,985,990
996,2022-04-27,986,991
997,2022-04-10,987,992
998,2022-02-16,988,993
999,2022-05-11,989,994
1000,2022-07-14,990,995
1001,2022-01-01,991,996
1002,2022-01-25,992,997
1003,2022-06-15,993,998
1004,2022-06-14,994,999
1005,2022-05-17,995,1000
1006,2022-03-18,996,1001
1007,2022-02-14,997,1002
1008,2022-07-09,998,1003
1009,2022-06-19,999,1004
1010,2022-05-03,1000,1005
1011,2022-01-20,1001,1006
1012,2022-02-12,1002,1007
1013,2022-04-27,1003,1008
1014,2022-03-06,1004,1009
1015,2022-06-22,1005,1010
1016,2022-05-07,1006,1011
1017,2022-07-01,1007,1012
1018,2022-04-02,1008,1013
1019,2022-07-26,1009,1014
1020,2022-06-07,1010,1015
1021,2022-01-25,1011,1016
1022,2022-03-04,1012,1017
1023,2022-01-18,1013,1018
1024,2022-01-11,1014,1019
1025,2022-04-11,1015,1020
1026,2022-04-12,1016,1021
1027,2022-01-13,1017,1022
1028,2022-03-02,1018,1023
1029,2022-03-13,1019,1024
1030,2022-06-08,1020,1025
1031,2022-02-21,1021,1026
1032,2022-05-19,1022,1027
1033,2022-05-13,1023,1028
1034,2022-06-04,1024,1029
1035,2022-06-14,1025,1030
1036,2022-07-16,1026,1031
1037,2022-04-20,1027,1032
1038,2022-01-04,1028,1033
1039,2022-02-14,1029,1034
1040,2022-05-09,1030,1035
1041,2022-04-22,1031,1036
1042,2022-07-19,1032,1037
1043,2022-06-06,1033,1038
1044,2022-03-29,1034,1039
1045,2022-02-19,1035,1040
1046,2022-02-22,1036,1041
1047,2022-08-01,1037,1042
1048,2022-02-25,1038,1043
1049,2022-05-04,1039,1044
1050,2022-02-14,1040,1045
1051,2022-01-16,1041,1046
1052,2022-07-23,1042,1047
1053,2022-07-04,1043,1048
1054,2022-07-15,1044,1049
1055,2022-05-16,1045,1050
1056,2022-05-29,1046,1051
1057,2022-01-18,1047,1052
1058,2022-04-21,1048,1053
1059,2022-05-27,1049,1054
1060,2022-04-07,1050,1055
1061,2022-07-03,1051,1056
1062,2022-06-09,1052,1057
1063,2022-04-21,1053,1058
1064,2022-04-24,1054,1059
1065,2022-07-29,1055,1060
1066,2022-03-29,1056,1061
1067,2022-01-27,1057,1062
1068,2022-07-11,1058,1063
1069,2022-01-12,1059,1064
